recordedarrivaltime,date,recordeddwelldays,maxflow,station,day,arrival,dwell
11:44:41,11/02/2020,0.000775463,3,Sandhills,Tuesday,11/02/2020 11:44,0 days 00:01:07.000000000
11:47:40,11/02/2020,0.000219908,5,Kirkdale,Tuesday,11/02/2020 11:47,0 days 00:00:19.000000000
11:49:33,11/02/2020,0.000219908,7,Rice Lane,Tuesday,11/02/2020 11:49,0 days 00:00:19.000000000
11:51:32,11/02/2020,0.000162037,3,Fazakerley,Tuesday,11/02/2020 11:51,0 days 00:00:14.000000000
12:26:48,11/02/2020,0.0003125,4,Wallasey Grove Road,Tuesday,11/02/2020 12:26,0 days 00:00:27.000000000
12:28:50,11/02/2020,0.00019676,6,Wallasey Village,Tuesday,11/02/2020 12:28,0 days 00:00:17.000000000
12:44:51,11/02/2020,0.000208333,8,Moorfields,Tuesday,11/02/2020 12:44,0 days 00:00:18.000000000
12:46:30,11/02/2020,0.000219908,8,Sandhills,Tuesday,11/02/2020 12:46,0 days 00:00:19.000000000
12:48:36,11/02/2020,0.000416667,17,Kirkdale,Tuesday,11/02/2020 12:48,0 days 00:00:36.000000000
12:50:57,11/02/2020,0.000266204,5,Rice Lane,Tuesday,11/02/2020 12:50,0 days 00:00:23.000000000
12:53:07,11/02/2020,0.00025463,7,Fazakerley,Tuesday,11/02/2020 12:53,0 days 00:00:22.000000000
13:27:04,11/02/2020,0.000393519,8,Wallasey Grove Road,Tuesday,11/02/2020 13:27,0 days 00:00:34.000000000
13:29:08,11/02/2020,0.000162037,1,Wallasey Village,Tuesday,11/02/2020 13:29,0 days 00:00:14.000000000
14:07:07,11/02/2020,0.000185185,3,Wallasey Village,Tuesday,11/02/2020 14:07,0 days 00:00:16.000000000
14:08:58,11/02/2020,0.000185185,2,Wallasey Grove Road,Tuesday,11/02/2020 14:08,0 days 00:00:16.000000000
14:27:02,11/02/2020,0.000162037,3,Wallasey Grove Road,Tuesday,11/02/2020 14:27,0 days 00:00:14.000000000
14:28:50,11/02/2020,0.000196759,7,Wallasey Village,Tuesday,11/02/2020 14:28,0 days 00:00:17.000000000
15:07:56,11/02/2020,0.000196759,8,Wallasey Village,Tuesday,11/02/2020 15:07,0 days 00:00:17.000000000
15:09:37,11/02/2020,0.000219907,9,Wallasey Grove Road,Tuesday,11/02/2020 15:09,0 days 00:00:19.000000000
15:26:23,11/02/2020,0.000208334,5,Wallasey Grove Road,Tuesday,11/02/2020 15:26,0 days 00:00:18.000000000
15:28:10,11/02/2020,0.000196759,2,Wallasey Village,Tuesday,11/02/2020 15:28,0 days 00:00:17.000000000
15:43:22,11/02/2020,0.000208333,4,Moorfields,Tuesday,11/02/2020 15:43,0 days 00:00:18.000000000
15:45:00,11/02/2020,0.00025463,7,Sandhills,Tuesday,11/02/2020 15:45,0 days 00:00:22.000000000
15:47:17,11/02/2020,0.000277778,6,Kirkdale,Tuesday,11/02/2020 15:47,0 days 00:00:24.000000000
15:49:26,11/02/2020,0.000289352,11,Rice Lane,Tuesday,11/02/2020 15:49,0 days 00:00:25.000000000
15:51:43,11/02/2020,0.00025463,8,Fazakerley,Tuesday,11/02/2020 15:51,0 days 00:00:22.000000000
16:26:36,11/02/2020,0.000185186,4,Wallasey Grove Road,Tuesday,11/02/2020 16:26,0 days 00:00:16.000000000
16:28:21,11/02/2020,0.000185185,5,Wallasey Village,Tuesday,11/02/2020 16:28,0 days 00:00:16.000000000
17:09:06,11/02/2020,0.00025463,4,Wallasey Village,Tuesday,11/02/2020 17:09,0 days 00:00:22.000000000
17:10:56,11/02/2020,0.000277778,12,Wallasey Grove Road,Tuesday,11/02/2020 17:10,0 days 00:00:24.000000000
17:26:42,11/02/2020,0.000219907,3,Wallasey Grove Road,Tuesday,11/02/2020 17:26,0 days 00:00:19.000000000
17:28:33,11/02/2020,0.000150463,2,Wallasey Village,Tuesday,11/02/2020 17:28,0 days 00:00:13.000000000
17:44:15,11/02/2020,0.000162037,2,Moorfields,Tuesday,11/02/2020 17:44,0 days 00:00:14.000000000
17:45:43,11/02/2020,0.0003125,8,Sandhills,Tuesday,11/02/2020 17:45,0 days 00:00:27.000000000
17:48:10,11/02/2020,0.000231482,8,Kirkdale,Tuesday,11/02/2020 17:48,0 days 00:00:20.000000000
17:50:14,11/02/2020,0.000266204,13,Rice Lane,Tuesday,11/02/2020 17:50,0 days 00:00:23.000000000
17:52:17,11/02/2020,0.000335648,12,Fazakerley,Tuesday,11/02/2020 17:52,0 days 00:00:29.000000000
18:07:47,11/02/2020,0.000219908,10,Wallasey Village,Tuesday,11/02/2020 18:07,0 days 00:00:19.000000000
18:09:28,11/02/2020,0.000219907,8,Wallasey Grove Road,Tuesday,11/02/2020 18:09,0 days 00:00:19.000000000
18:26:52,11/02/2020,0.000127315,4,Wallasey Grove Road,Tuesday,11/02/2020 18:26,0 days 00:00:11.000000000
18:28:30,11/02/2020,0.000231481,2,Wallasey Village,Tuesday,11/02/2020 18:28,0 days 00:00:20.000000000
18:43:53,11/02/2020,0.000347222,3,Moorfields,Tuesday,11/02/2020 18:43,0 days 00:00:30.000000000
18:45:31,11/02/2020,0.000243056,9,Sandhills,Tuesday,11/02/2020 18:45,0 days 00:00:21.000000000
18:47:40,11/02/2020,0.000219907,8,Kirkdale,Tuesday,11/02/2020 18:47,0 days 00:00:19.000000000
18:49:36,11/02/2020,0.00025463,9,Rice Lane,Tuesday,11/02/2020 18:49,0 days 00:00:22.000000000
18:51:52,11/02/2020,0.000173611,4,Fazakerley,Tuesday,11/02/2020 18:51,0 days 00:00:15.000000000
07:33:49,12/02/2020,0.000185185,2,Overpool,Wednesday,12/02/2020 07:33,0 days 00:00:16.000000000
07:36:52,12/02/2020,0.000219907,4,Little Sutton,Wednesday,12/02/2020 07:36,0 days 00:00:19.000000000
07:41:44,12/02/2020,0.001527778,12,Hooton,Wednesday,12/02/2020 07:41,0 days 00:02:12.000000000
07:46:05,12/02/2020,0.000208334,3,Eastham Rake,Wednesday,12/02/2020 07:46,0 days 00:00:18.000000000
07:48:26,12/02/2020,0.000300926,7,Bromborough,Wednesday,12/02/2020 07:48,0 days 00:00:26.000000000
07:50:26,12/02/2020,0.000219908,3,Bromborough Rake,Wednesday,12/02/2020 07:50,0 days 00:00:19.000000000
07:52:32,12/02/2020,0.000185185,5,Spital,Wednesday,12/02/2020 07:52,0 days 00:00:16.000000000
07:54:33,12/02/2020,0.000196759,3,Port Sunlight,Wednesday,12/02/2020 07:54,0 days 00:00:17.000000000
07:56:33,12/02/2020,0.000219907,7,Bebington,Wednesday,12/02/2020 07:56,0 days 00:00:19.000000000
07:59:24,12/02/2020,0.00025463,5,Rock Ferry,Wednesday,12/02/2020 07:59,0 days 00:00:22.000000000
08:02:04,12/02/2020,0.000219908,3,Green Lane,Wednesday,12/02/2020 08:02,0 days 00:00:19.000000000
08:04:03,12/02/2020,0.000185186,1,Birkenhead Central,Wednesday,12/02/2020 08:04,0 days 00:00:16.000000000
08:06:29,12/02/2020,0.000277778,7,Birkenhead Hamilton Square,Wednesday,12/02/2020 08:06,0 days 00:00:24.000000000
08:09:50,12/02/2020,0.000324074,15,Liverpool James Street,Wednesday,12/02/2020 08:09,0 days 00:00:28.000000000
08:11:37,12/02/2020,0.000324074,11,Moorfields,Wednesday,12/02/2020 08:11,0 days 00:00:28.000000000
08:13:51,12/02/2020,0.000416667,15,Liverpool Lime Street Low Level,Wednesday,12/02/2020 08:13,0 days 00:00:36.000000000
08:16:05,12/02/2020,0.000347222,19,Liverpool Central Loop Line,Wednesday,12/02/2020 08:16,0 days 00:00:30.000000000
08:18:18,12/02/2020,0.000243056,9,Liverpool James Street,Wednesday,12/02/2020 08:18,0 days 00:00:21.000000000
08:21:32,12/02/2020,0.000266204,9,Birkenhead Hamilton Square,Wednesday,12/02/2020 08:21,0 days 00:00:23.000000000
08:23:38,12/02/2020,0.000219907,5,Birkenhead Central,Wednesday,12/02/2020 08:23,0 days 00:00:19.000000000
08:25:42,12/02/2020,0.000208333,3,Green Lane,Wednesday,12/02/2020 08:25,0 days 00:00:18.000000000
08:28:30,12/02/2020,0.000289352,5,Rock Ferry,Wednesday,12/02/2020 08:28,0 days 00:00:25.000000000
08:31:18,12/02/2020,0.00025463,10,Bebington,Wednesday,12/02/2020 08:31,0 days 00:00:22.000000000
08:33:40,12/02/2020,0.00025463,11,Port Sunlight,Wednesday,12/02/2020 08:33,0 days 00:00:22.000000000
08:35:45,12/02/2020,0.000219907,2,Spital,Wednesday,12/02/2020 08:35,0 days 00:00:19.000000000
08:37:40,12/02/2020,0.00025463,3,Bromborough Rake,Wednesday,12/02/2020 08:37,0 days 00:00:22.000000000
08:39:33,12/02/2020,0.000231481,2,Bromborough,Wednesday,12/02/2020 08:39,0 days 00:00:20.000000000
08:41:51,12/02/2020,0.000162037,1,Eastham Rake,Wednesday,12/02/2020 08:41,0 days 00:00:14.000000000
08:43:56,12/02/2020,0.000277778,6,Hooton,Wednesday,12/02/2020 08:43,0 days 00:00:24.000000000
08:49:01,12/02/2020,0.000173611,1,Capenhurst,Wednesday,12/02/2020 08:49,0 days 00:00:15.000000000
08:54:19,12/02/2020,0.000231482,4,Bache,Wednesday,12/02/2020 08:54,0 days 00:00:20.000000000
08:23:34,12/02/2020,0.001446759,13,Eastham Rake,Wednesday,12/02/2020 08:23,0 days 00:02:05.000000000
08:26:08,12/02/2020,0.000763889,12,Bromborough,Wednesday,12/02/2020 08:26,0 days 00:01:06.000000000
08:28:06,12/02/2020,0.000914352,13,Bromborough Rake,Wednesday,12/02/2020 08:28,0 days 00:01:19.000000000
08:30:18,12/02/2020,0.0009375,17,Spital,Wednesday,12/02/2020 08:30,0 days 00:01:21.000000000
08:32:14,12/02/2020,0.000868056,4,Port Sunlight,Wednesday,12/02/2020 08:32,0 days 00:01:15.000000000
08:34:24,12/02/2020,0.00162037,6,Bebington,Wednesday,12/02/2020 08:34,0 days 00:02:20.000000000
08:40:10,12/02/2020,0.000173611,3,Green Lane,Wednesday,12/02/2020 08:40,0 days 00:00:15.000000000
09:04:10,12/02/2020,0.000428241,2,Bache,Wednesday,12/02/2020 09:04,0 days 00:00:37.000000000
09:13:06,12/02/2020,0.000520833,2,Hooton,Wednesday,12/02/2020 09:13,0 days 00:00:45.000000000
09:15:53,12/02/2020,0.000231482,4,Eastham Rake,Wednesday,12/02/2020 09:15,0 days 00:00:20.000000000
09:18:11,12/02/2020,0.00025463,3,Bromborough,Wednesday,12/02/2020 09:18,0 days 00:00:22.000000000
09:20:10,12/02/2020,0.000173611,2,Bromborough Rake,Wednesday,12/02/2020 09:20,0 days 00:00:15.000000000
09:22:09,12/02/2020,0.000196759,3,Spital,Wednesday,12/02/2020 09:22,0 days 00:00:17.000000000
09:24:05,12/02/2020,0.000173611,2,Port Sunlight,Wednesday,12/02/2020 09:24,0 days 00:00:15.000000000
09:26:06,12/02/2020,0.000277778,4,Bebington,Wednesday,12/02/2020 09:26,0 days 00:00:24.000000000
09:28:44,12/02/2020,0.000231482,5,Rock Ferry,Wednesday,12/02/2020 09:28,0 days 00:00:20.000000000
09:31:31,12/02/2020,0.000219907,3,Green Lane,Wednesday,12/02/2020 09:31,0 days 00:00:19.000000000
09:55:08,12/02/2020,0.000219908,1,Green Lane,Wednesday,12/02/2020 09:55,0 days 00:00:19.000000000
09:57:47,12/02/2020,0.000243056,1,Rock Ferry,Wednesday,12/02/2020 09:57,0 days 00:00:21.000000000
10:00:16,12/02/2020,0.00019676,1,Bebington,Wednesday,12/02/2020 10:00,0 days 00:00:17.000000000
10:02:13,12/02/2020,0.000243056,2,Port Sunlight,Wednesday,12/02/2020 10:02,0 days 00:00:21.000000000
10:04:08,12/02/2020,0.000243056,2,Spital,Wednesday,12/02/2020 10:04,0 days 00:00:21.000000000
10:06:13,12/02/2020,0.000185185,1,Bromborough Rake,Wednesday,12/02/2020 10:06,0 days 00:00:16.000000000
10:08:06,12/02/2020,0.000208333,3,Bromborough,Wednesday,12/02/2020 10:08,0 days 00:00:18.000000000
10:10:32,12/02/2020,0.000208333,1,Eastham Rake,Wednesday,12/02/2020 10:10,0 days 00:00:18.000000000
10:12:39,12/02/2020,0.00037037,1,Hooton,Wednesday,12/02/2020 10:12,0 days 00:00:32.000000000
10:17:44,12/02/2020,0.000208333,1,Capenhurst,Wednesday,12/02/2020 10:17,0 days 00:00:18.000000000
10:23:07,12/02/2020,0.000231482,4,Bache,Wednesday,12/02/2020 10:23,0 days 00:00:20.000000000
10:34:13,12/02/2020,0.000428241,5,Bache,Wednesday,12/02/2020 10:34,0 days 00:00:37.000000000
10:42:51,12/02/2020,0.000706018,4,Hooton,Wednesday,12/02/2020 10:42,0 days 00:01:01.000000000
10:46:01,12/02/2020,0.000196759,1,Eastham Rake,Wednesday,12/02/2020 10:46,0 days 00:00:17.000000000
10:48:27,12/02/2020,0.000185185,2,Bromborough,Wednesday,12/02/2020 10:48,0 days 00:00:16.000000000
10:50:14,12/02/2020,0.000196759,2,Bromborough Rake,Wednesday,12/02/2020 10:50,0 days 00:00:17.000000000
10:52:15,12/02/2020,0.000208333,3,Spital,Wednesday,12/02/2020 10:52,0 days 00:00:18.000000000
10:54:06,12/02/2020,0.000243056,2,Port Sunlight,Wednesday,12/02/2020 10:54,0 days 00:00:21.000000000
10:56:07,12/02/2020,0.00019676,2,Bebington,Wednesday,12/02/2020 10:56,0 days 00:00:17.000000000
10:58:31,12/02/2020,0.000196759,4,Rock Ferry,Wednesday,12/02/2020 10:58,0 days 00:00:17.000000000
11:01:18,12/02/2020,0.000196759,1,Green Lane,Wednesday,12/02/2020 11:01,0 days 00:00:17.000000000
11:24:31,12/02/2020,0.000208333,1,Green Lane,Wednesday,12/02/2020 11:24,0 days 00:00:18.000000000
11:27:02,12/02/2020,0.000231482,3,Rock Ferry,Wednesday,12/02/2020 11:27,0 days 00:00:20.000000000
11:29:26,12/02/2020,0.000173611,3,Bebington,Wednesday,12/02/2020 11:29,0 days 00:00:15.000000000
11:31:21,12/02/2020,0.000138889,2,Port Sunlight,Wednesday,12/02/2020 11:31,0 days 00:00:12.000000000
11:33:10,12/02/2020,0.000219908,2,Spital,Wednesday,12/02/2020 11:33,0 days 00:00:19.000000000
11:35:06,12/02/2020,0.000219907,3,Bromborough Rake,Wednesday,12/02/2020 11:35,0 days 00:00:19.000000000
11:36:58,12/02/2020,0.000127315,0,Bromborough,Wednesday,12/02/2020 11:36,0 days 00:00:11.000000000
11:39:17,12/02/2020,0.000277778,0,Eastham Rake,Wednesday,12/02/2020 11:39,0 days 00:00:24.000000000
11:41:26,12/02/2020,0.000162037,2,Hooton,Wednesday,12/02/2020 11:41,0 days 00:00:14.000000000
11:46:12,12/02/2020,0.000127315,1,Capenhurst,Wednesday,12/02/2020 11:46,0 days 00:00:11.000000000
11:51:26,12/02/2020,0.000162037,6,Bache,Wednesday,12/02/2020 11:51,0 days 00:00:14.000000000
12:05:17,12/02/2020,0.000231481,4,Bache,Wednesday,12/02/2020 12:05,0 days 00:00:20.000000000
12:13:48,12/02/2020,0.000162037,4,Hooton,Wednesday,12/02/2020 12:13,0 days 00:00:14.000000000
12:15:58,12/02/2020,0.000127315,1,Eastham Rake,Wednesday,12/02/2020 12:15,0 days 00:00:11.000000000
12:18:16,12/02/2020,0.000243056,2,Bromborough,Wednesday,12/02/2020 12:18,0 days 00:00:21.000000000
12:20:08,12/02/2020,0.000243056,4,Bromborough Rake,Wednesday,12/02/2020 12:20,0 days 00:00:21.000000000
12:22:13,12/02/2020,0.000138889,3,Spital,Wednesday,12/02/2020 12:22,0 days 00:00:12.000000000
12:24:09,12/02/2020,0.000138889,3,Port Sunlight,Wednesday,12/02/2020 12:24,0 days 00:00:12.000000000
12:26:10,12/02/2020,0.000173611,3,Bebington,Wednesday,12/02/2020 12:26,0 days 00:00:15.000000000
12:28:40,12/02/2020,0.000150463,3,Rock Ferry,Wednesday,12/02/2020 12:28,0 days 00:00:13.000000000
12:31:32,12/02/2020,0.000173611,2,Green Lane,Wednesday,12/02/2020 12:31,0 days 00:00:15.000000000
12:54:53,12/02/2020,0.000150463,1,Green Lane,Wednesday,12/02/2020 12:54,0 days 00:00:13.000000000
12:57:10,12/02/2020,0.000173611,3,Rock Ferry,Wednesday,12/02/2020 12:57,0 days 00:00:15.000000000
12:59:37,12/02/2020,0.000173611,5,Bebington,Wednesday,12/02/2020 12:59,0 days 00:00:15.000000000
13:01:35,12/02/2020,0.000127315,1,Port Sunlight,Wednesday,12/02/2020 13:01,0 days 00:00:11.000000000
13:03:28,12/02/2020,0.000243056,4,Spital,Wednesday,12/02/2020 13:03,0 days 00:00:21.000000000
13:05:37,12/02/2020,0.000219907,4,Bromborough Rake,Wednesday,12/02/2020 13:05,0 days 00:00:19.000000000
13:07:38,12/02/2020,0.000150463,2,Bromborough,Wednesday,12/02/2020 13:07,0 days 00:00:13.000000000
13:10:14,12/02/2020,0.000138889,2,Eastham Rake,Wednesday,12/02/2020 13:10,0 days 00:00:12.000000000
13:12:19,12/02/2020,0.000289352,2,Hooton,Wednesday,12/02/2020 13:12,0 days 00:00:25.000000000
13:16:56,12/02/2020,0.000127315,2,Capenhurst,Wednesday,12/02/2020 13:16,0 days 00:00:11.000000000
13:22:09,12/02/2020,0.000150463,2,Bache,Wednesday,12/02/2020 13:22,0 days 00:00:13.000000000
13:33:46,12/02/2020,0.000578704,5,Bache,Wednesday,12/02/2020 13:33,0 days 00:00:50.000000000
13:42:57,12/02/2020,0.000150463,1,Hooton,Wednesday,12/02/2020 13:42,0 days 00:00:13.000000000
13:45:06,12/02/2020,0.000451389,3,Eastham Rake,Wednesday,12/02/2020 13:45,0 days 00:00:39.000000000
13:47:57,12/02/2020,0.000185185,5,Bromborough,Wednesday,12/02/2020 13:47,0 days 00:00:16.000000000
13:49:50,12/02/2020,0.000208334,2,Bromborough Rake,Wednesday,12/02/2020 13:49,0 days 00:00:18.000000000
13:51:44,12/02/2020,0.000231481,3,Spital,Wednesday,12/02/2020 13:51,0 days 00:00:20.000000000
13:53:46,12/02/2020,0.000162037,4,Port Sunlight,Wednesday,12/02/2020 13:53,0 days 00:00:14.000000000
13:55:45,12/02/2020,0.000150463,4,Bebington,Wednesday,12/02/2020 13:55,0 days 00:00:13.000000000
13:58:15,12/02/2020,0.000162037,2,Rock Ferry,Wednesday,12/02/2020 13:58,0 days 00:00:14.000000000
14:00:43,12/02/2020,0.000162037,0,Green Lane,Wednesday,12/02/2020 14:00,0 days 00:00:14.000000000
14:25:04,12/02/2020,0.000150463,6,Green Lane,Wednesday,12/02/2020 14:25,0 days 00:00:13.000000000
14:27:27,12/02/2020,0.000162037,4,Rock Ferry,Wednesday,12/02/2020 14:27,0 days 00:00:14.000000000
14:29:53,12/02/2020,0.000185186,6,Bebington,Wednesday,12/02/2020 14:29,0 days 00:00:16.000000000
14:31:55,12/02/2020,0.000196759,5,Port Sunlight,Wednesday,12/02/2020 14:31,0 days 00:00:17.000000000
14:33:53,12/02/2020,0.000150463,2,Spital,Wednesday,12/02/2020 14:33,0 days 00:00:13.000000000
14:35:51,12/02/2020,0.000266204,1,Bromborough Rake,Wednesday,12/02/2020 14:35,0 days 00:00:23.000000000
14:37:51,12/02/2020,0.000173611,1,Bromborough,Wednesday,12/02/2020 14:37,0 days 00:00:15.000000000
14:40:13,12/02/2020,0.000150463,3,Eastham Rake,Wednesday,12/02/2020 14:40,0 days 00:00:13.000000000
14:42:10,12/02/2020,0.000162037,5,Hooton,Wednesday,12/02/2020 14:42,0 days 00:00:14.000000000
14:46:37,12/02/2020,0.000150463,1,Capenhurst,Wednesday,12/02/2020 14:46,0 days 00:00:13.000000000
14:51:45,12/02/2020,0.000173611,3,Bache,Wednesday,12/02/2020 14:51,0 days 00:00:15.000000000
15:04:17,12/02/2020,0.000300926,2,Bache,Wednesday,12/02/2020 15:04,0 days 00:00:26.000000000
15:13:36,12/02/2020,0.000185185,2,Hooton,Wednesday,12/02/2020 15:13,0 days 00:00:16.000000000
15:15:50,12/02/2020,0.000219908,5,Eastham Rake,Wednesday,12/02/2020 15:15,0 days 00:00:19.000000000
15:18:10,12/02/2020,0.000104167,2,Bromborough,Wednesday,12/02/2020 15:18,0 days 00:00:09.000000000
15:19:57,12/02/2020,0.000104167,1,Bromborough Rake,Wednesday,12/02/2020 15:19,0 days 00:00:09.000000000
15:21:47,12/02/2020,0.000196759,4,Spital,Wednesday,12/02/2020 15:21,0 days 00:00:17.000000000
15:23:37,12/02/2020,0.000196759,4,Port Sunlight,Wednesday,12/02/2020 15:23,0 days 00:00:17.000000000
15:25:32,12/02/2020,0.000208333,5,Bebington,Wednesday,12/02/2020 15:25,0 days 00:00:18.000000000
15:27:54,12/02/2020,0.000162037,4,Rock Ferry,Wednesday,12/02/2020 15:27,0 days 00:00:14.000000000
15:30:41,12/02/2020,0.000173611,2,Green Lane,Wednesday,12/02/2020 15:30,0 days 00:00:15.000000000
15:54:15,12/02/2020,0.000185185,2,Green Lane,Wednesday,12/02/2020 15:54,0 days 00:00:16.000000000
15:56:39,12/02/2020,0.00025463,10,Rock Ferry,Wednesday,12/02/2020 15:56,0 days 00:00:22.000000000
15:59:14,12/02/2020,0.000196759,7,Bebington,Wednesday,12/02/2020 15:59,0 days 00:00:17.000000000
16:01:12,12/02/2020,0.000486111,4,Port Sunlight,Wednesday,12/02/2020 16:01,0 days 00:00:42.000000000
16:03:21,12/02/2020,0.000324074,9,Spital,Wednesday,12/02/2020 16:03,0 days 00:00:28.000000000
16:05:25,12/02/2020,0.000208334,4,Bromborough Rake,Wednesday,12/02/2020 16:05,0 days 00:00:18.000000000
16:07:15,12/02/2020,0.000173611,5,Bromborough,Wednesday,12/02/2020 16:07,0 days 00:00:15.000000000
16:09:33,12/02/2020,0.000173611,6,Eastham Rake,Wednesday,12/02/2020 16:09,0 days 00:00:15.000000000
16:11:34,12/02/2020,0.000335648,8,Hooton,Wednesday,12/02/2020 16:11,0 days 00:00:29.000000000
16:16:15,12/02/2020,0.000115741,1,Capenhurst,Wednesday,12/02/2020 16:16,0 days 00:00:10.000000000
16:21:21,12/02/2020,0.000150463,3,Bache,Wednesday,12/02/2020 16:21,0 days 00:00:13.000000000
16:33:42,12/02/2020,0.000266204,5,Bache,Wednesday,12/02/2020 16:33,0 days 00:00:23.000000000
16:42:45,12/02/2020,0.000150463,3,Hooton,Wednesday,12/02/2020 16:42,0 days 00:00:13.000000000
16:45:00,12/02/2020,0.000150463,1,Eastham Rake,Wednesday,12/02/2020 16:45,0 days 00:00:13.000000000
16:47:20,12/02/2020,0.000173611,6,Bromborough,Wednesday,12/02/2020 16:47,0 days 00:00:15.000000000
16:49:13,12/02/2020,0.000127315,2,Bromborough Rake,Wednesday,12/02/2020 16:49,0 days 00:00:11.000000000
16:51:11,12/02/2020,0.000150463,2,Spital,Wednesday,12/02/2020 16:51,0 days 00:00:13.000000000
16:53:08,12/02/2020,0.000243056,6,Port Sunlight,Wednesday,12/02/2020 16:53,0 days 00:00:21.000000000
16:55:27,12/02/2020,0.000162037,5,Bebington,Wednesday,12/02/2020 16:55,0 days 00:00:14.000000000
16:58:06,12/02/2020,0.000428241,3,Rock Ferry,Wednesday,12/02/2020 16:58,0 days 00:00:37.000000000
17:01:17,12/02/2020,0.000127315,1,Green Lane,Wednesday,12/02/2020 17:01,0 days 00:00:11.000000000
18:04:13,12/02/2020,0.000231482,2,Bache,Wednesday,12/02/2020 18:04,0 days 00:00:20.000000000
18:12:57,12/02/2020,0.000416667,4,Hooton,Wednesday,12/02/2020 18:12,0 days 00:00:36.000000000
18:15:31,12/02/2020,0.000173611,1,Eastham Rake,Wednesday,12/02/2020 18:15,0 days 00:00:15.000000000
18:17:58,12/02/2020,0.000231482,3,Bromborough,Wednesday,12/02/2020 18:17,0 days 00:00:20.000000000
18:20:02,12/02/2020,0.000162037,2,Bromborough Rake,Wednesday,12/02/2020 18:20,0 days 00:00:14.000000000
18:22:12,12/02/2020,0.000173611,2,Spital,Wednesday,12/02/2020 18:22,0 days 00:00:15.000000000
18:24:15,12/02/2020,0.000173611,6,Port Sunlight,Wednesday,12/02/2020 18:24,0 days 00:00:15.000000000
18:26:21,12/02/2020,0.000162037,5,Bebington,Wednesday,12/02/2020 18:26,0 days 00:00:14.000000000
18:28:52,12/02/2020,0.000439815,4,Rock Ferry,Wednesday,12/02/2020 18:28,0 days 00:00:38.000000000
18:32:08,12/02/2020,0.000231482,1,Green Lane,Wednesday,12/02/2020 18:32,0 days 00:00:20.000000000
18:55:28,12/02/2020,0.000196759,3,Green Lane,Wednesday,12/02/2020 18:55,0 days 00:00:17.000000000
18:58:07,12/02/2020,0.000173611,3,Rock Ferry,Wednesday,12/02/2020 18:58,0 days 00:00:15.000000000
19:00:45,12/02/2020,0.000162037,5,Bebington,Wednesday,12/02/2020 19:00,0 days 00:00:14.000000000
19:02:49,12/02/2020,0.000219908,2,Port Sunlight,Wednesday,12/02/2020 19:02,0 days 00:00:19.000000000
19:04:53,12/02/2020,0.000266204,6,Spital,Wednesday,12/02/2020 19:04,0 days 00:00:23.000000000
19:07:08,12/02/2020,0.000185185,1,Bromborough Rake,Wednesday,12/02/2020 19:07,0 days 00:00:16.000000000
19:09:13,12/02/2020,0.000173611,6,Bromborough,Wednesday,12/02/2020 19:09,0 days 00:00:15.000000000
19:11:41,12/02/2020,0.000173611,6,Eastham Rake,Wednesday,12/02/2020 19:11,0 days 00:00:15.000000000
19:13:51,12/02/2020,0.000219908,4,Hooton,Wednesday,12/02/2020 19:13,0 days 00:00:19.000000000
19:18:44,12/02/2020,0.000173611,1,Capenhurst,Wednesday,12/02/2020 19:18,0 days 00:00:15.000000000
19:24:03,12/02/2020,0.000162037,3,Bache,Wednesday,12/02/2020 19:24,0 days 00:00:14.000000000
19:32:55,12/02/2020,0.000243055,3,Bache,Wednesday,12/02/2020 19:32,0 days 00:00:21.000000000
19:38:31,12/02/2020,0.000243056,2,Capenhurst,Wednesday,12/02/2020 19:38,0 days 00:00:21.000000000
19:43:02,12/02/2020,0.000185186,4,Hooton,Wednesday,12/02/2020 19:43,0 days 00:00:16.000000000
19:45:20,12/02/2020,0.000138889,0,Eastham Rake,Wednesday,12/02/2020 19:45,0 days 00:00:12.000000000
19:47:40,12/02/2020,0.000208333,2,Bromborough,Wednesday,12/02/2020 19:47,0 days 00:00:18.000000000
19:49:34,12/02/2020,0.000115741,2,Bromborough Rake,Wednesday,12/02/2020 19:49,0 days 00:00:10.000000000
19:51:39,12/02/2020,0.000115741,0,Spital,Wednesday,12/02/2020 19:51,0 days 00:00:10.000000000
19:53:33,12/02/2020,0.000150463,1,Port Sunlight,Wednesday,12/02/2020 19:53,0 days 00:00:13.000000000
19:55:33,12/02/2020,0.000150463,2,Bebington,Wednesday,12/02/2020 19:55,0 days 00:00:13.000000000
19:58:08,12/02/2020,0.000138889,2,Rock Ferry,Wednesday,12/02/2020 19:58,0 days 00:00:12.000000000
20:00:52,12/02/2020,0.000150463,1,Green Lane,Wednesday,12/02/2020 20:00,0 days 00:00:13.000000000
20:24:48,12/02/2020,0.00019676,1,Green Lane,Wednesday,12/02/2020 20:24,0 days 00:00:17.000000000
20:27:35,12/02/2020,0.00025463,3,Rock Ferry,Wednesday,12/02/2020 20:27,0 days 00:00:22.000000000
20:30:27,12/02/2020,0.000243056,8,Bebington,Wednesday,12/02/2020 20:30,0 days 00:00:21.000000000
20:32:35,12/02/2020,0.000150463,4,Port Sunlight,Wednesday,12/02/2020 20:32,0 days 00:00:13.000000000
20:34:30,12/02/2020,0.000138889,1,Spital,Wednesday,12/02/2020 20:34,0 days 00:00:12.000000000
20:36:43,12/02/2020,0.000138889,2,Bromborough Rake,Wednesday,12/02/2020 20:36,0 days 00:00:12.000000000
